item,category
https://www.python.org/dev/peps/pep-0470,dev
https://www.python.org/events/python-user-group/623/,events
https://www.python.org/dev/peps/pep-0471,dev
https://www.python.org/m/files/f990-2001.pdf,files
https://www.python.org/ftp/python/3.5.0/python350a2.chm,ftp
https://www.python.org/dev/peps/pep-0477,dev
https://www.python.org/dev/peps/pep-0479,dev
https://www.python.org/ftp/python/3.6.1/python-3.6.1rc1-embed-amd64.zip,ftp
https://www.python.org/dev/peps/pep-0474,dev
https://www.python.org/dev/peps/pep-0475,dev
https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1-macosx10.5.pkg,ftp
https://www.python.org/dev/peps/pep-0476,dev
https://www.python.org/events/python-events/463/,events
https://www.python.org/ftp/python/2.1.3/Python-2.1.3.exe,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-amd64.exe,ftp
https://www.python.org/ftp/python/3.7.0/python-3.7.0a3-amd64-webinstall.exe,ftp
https://www.python.org/dev/peps/pep-0299/,dev
https://www.python.org/ftp/python/2.7.2/Python-2.7.2.tgz,ftp
https://www.python.org/jobs/type/web/,jobs
https://www.python.org/ftp/python/2.7.13/python-2.7.13.msi.asc,ftp
https://www.python.org/jobs/type/lead/,jobs
https://www.python.org/dev/peps/pep-0480,dev
https://www.python.org/ftp/python/3.4.2/python-3.4.2rc1-macosx10.6.pkg,ftp
https://www.python.org/dev/peps/pep-0481,dev
https://www.python.org/dev/peps/pep-0482,dev
https://www.python.org/dev/peps/pep-0483,dev
https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-embed-win32.zip,ftp
https://www.python.org/ftp/python/2.7.11/python-2.7.11.amd64-pdb.zip,ftp
https://www.python.org/dev/peps/pep-0488,dev
https://www.python.org/ftp/python/3.5.0/Python-3.5.0a4.tgz,ftp
https://www.python.org/about/success/guards/,about
https://www.python.org/events/python-events/locations/722/,events
https://www.python.org/dev/peps/pep-0489,dev
https://www.python.org/jobs/categories/,jobs
https://www.python.org/dev/peps/pep-0484,dev
https://www.python.org/ftp/python/3.2.4/python-3.2.4.msi,ftp
https://www.python.org/dev/peps/pep-0485,dev
https://www.python.org/ftp/python/3.2.2/python322.chm,ftp
https://www.python.org/dev/peps/pep-0486,dev
https://www.python.org/dev/peps/pep-0487,dev
https://www.python.org/ftp/python/2.7.12/Python-2.7.12rc1.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.5.3/python353.chm.asc,ftp
https://www.python.org/ftp/python/3.2.5/python-3.2.5-macosx10.6.dmg.asc,ftp
https://www.python.org/dev/peps/pep-0470/,dev
https://www.python.org/about/quotes/,about
https://www.python.org/ftp/python/2.2.2/Python-2.2.2.exe,ftp
https://www.python.org/dev/peps/pep-0491,dev
https://www.python.org/events/python-user-group/621/,events
https://www.python.org/ftp/python/2.3.1/Python-2.3.1.exe,ftp
https://www.python.org/dev/peps/pep-0492,dev
https://www.python.org/ftp/python/3.2.5/python324.chm,ftp
https://www.python.org/dev/peps/pep-0494,dev
https://www.python.org/ftp/python/3.5.0/Python-3.5.0a3.tar.xz.asc,ftp
https://www.python.org/dev/buildbot/,dev
https://www.python.org/ftp/python/3.1.4/python-3.1.4.amd64-pdb.zip.asc,ftp
https://www.python.org/dev/peps/pep-0495,dev
https://www.python.org/ftp/python/3.6.0/Python-3.6.0b1.tgz.asc,ftp
https://www.python.org/dev/peps/pep-0498,dev
https://www.python.org/ftp/python/3.5.0/python-3.5.0a1-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/2.7.1/Python-2.7.1.tar.bz2,ftp
https://www.python.org/events/python-events/599/,events
http://www.python.org/dev/peps/pep-3147/,http
https://www.python.org/dev/peps/pep-0471/,dev
https://www.python.org/ftp/python/3.5.4/Python-3.5.4.tar.xz,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a4-amd64.exe,ftp
https://www.python.org/events/python-user-group/620/,events
https://www.python.org/ftp/python/3.5.4/python-3.5.4-embed-win32.zip,ftp
https://www.python.org/jobs/type/evangelism/,jobs
https://www.python.org/ftp/python/3.4.0/python-3.4.0-macosx10.5.dmg,ftp
http://www.python.org/dev/peps/pep-xxxx/,http
https://www.python.org/ftp/python/3.6.0/Python-3.6.0a2.tgz,ftp
https://www.python.org/psf/contrib/contrib-form-python/,fondation
https://www.python.org/download/releases/2.6.4/python-2.6.4.msi.asc,downloads
https://www.python.org/download/releases/2.5.4/Python-2.5.4.tgz.asc,downloads
https://www.python.org/events/python-events/598/,events
https://www.python.org/m/about/success/devil/devil-component.png,image
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2-webinstall.exe,ftp
https://www.python.org/ftp/python/2.5.1/python-2.5.1-macosx.dmg,ftp
https://www.python.org/doc/2.4.1/,doc
https://www.python.org/ftp/python/3.5.2/python-3.5.2rc1-embed-amd64.zip,ftp
https://www.python.org/dev/peps/pep-0472/,dev
http://www.python.org/dev/peps/pep-3099,http
https://www.python.org/success-stories/esr/,success-stories
https://www.python.org/ftp/python/3.7.0/python-3.7.0a1-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/3.4.0/python-3.4.0rc3-pdb.zip,ftp
https://www.python.org/events/python-events/592/,events
https://www.python.org/download/releases/3.0/whatsnew,downloads
https://www.python.org/psf/about,fondation
https://www.python.org/ftp/python/2.5/Python-2.5.tar.bz2.asc,ftp
https://www.python.org/ftp/python/2.7.10/python-2.7.10-macosx10.5.pkg.asc,ftp
https://www.python.org/ftp/python/3.4.3/python343rc1.chm.asc,ftp
